timestamp,experiment,name,size,amount,warmup,duration,amount_avg,no_warmup_avg
2025-08-19T18:46:12.951382200+00:00,e1,wasm opt (pruned data),1000,125,25,"[730, 998, 699, 707, 716, 749, 726, 699, 679, 694, 723, 773, 697, 692, 738, 735, 669, 975, 812, 1169, 1073, 1044, 948, 908, 1027, 707, 823, 788, 707, 684, 669, 679, 688, 691, 685, 695, 664, 747, 718, 686, 672, 787, 1164, 663, 734, 672, 663, 681, 658, 732, 678, 661, 772, 681, 824, 752, 861, 750, 987, 730, 759, 697, 690, 710, 682, 699, 680, 676, 686, 641, 660, 674, 658, 639, 666, 698, 953, 680, 670, 665, 650, 735, 657, 658, 650, 655, 653, 686, 662, 689, 649, 701, 755, 698, 709, 672, 665, 657, 679, 659, 675, 717, 695, 678, 687, 676, 680, 661, 764, 662, 654, 699, 675, 656, 663, 668, 674, 774, 695, 672, 762, 762, 681, 670, 863]",728,706
2025-08-19T18:46:13.966103600+00:00,e1,wasm opt2 (pruned data + filter conditions in wasm),1000,125,25,"[922, 762, 678, 699, 709, 658, 875, 848, 653, 621, 817, 808, 621, 586, 645, 844, 846, 871, 897, 972, 638, 612, 604, 592, 644, 582, 597, 588, 587, 806, 604, 586, 585, 606, 610, 583, 589, 572, 607, 581, 589, 594, 598, 630, 591, 594, 585, 582, 599, 598, 893, 602, 589, 607, 630, 579, 632, 610, 593, 612, 573, 617, 586, 571, 586, 597, 608, 897, 653, 673, 603, 692, 598, 710, 594, 588, 599, 597, 596, 592, 605, 601, 611, 590, 602, 630, 627, 656, 846, 913, 694, 616, 601, 930, 626, 633, 590, 588, 595, 580, 701, 639, 789, 652, 646, 624, 610, 610, 780, 605, 591, 611, 616, 614, 626, 601, 607, 590, 592, 593, 603, 601, 595, 590, 601]",649,627
2025-08-19T18:46:15.020373800+00:00,e1,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),1000,125,25,"[1189, 951, 921, 852, 1186, 867, 884, 836, 867, 1503, 920, 877, 888, 874, 855, 843, 860, 870, 850, 869, 880, 836, 885, 848, 870, 912, 991, 1443, 1337, 863, 857, 866, 872, 859, 943, 856, 903, 909, 870, 848, 961, 870, 858, 871, 862, 843, 867, 877, 859, 881, 852, 921, 965, 890, 858, 913, 852, 860, 866, 894, 862, 954, 844, 847, 863, 898, 905, 874, 915, 866, 897, 866, 934, 1113, 1195, 972, 977, 955, 1237, 871, 866, 883, 866, 879, 858, 865, 854, 878, 893, 860, 893, 1230, 873, 863, 847, 869, 894, 853, 901, 1123, 916, 896, 861, 877, 899, 838, 865, 893, 857, 893, 870, 886, 911, 859, 862, 876, 867, 848, 867, 863, 857, 892, 921, 888, 893]",911,907
2025-08-19T18:46:16.067738100+00:00,e1,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),1000,125,25,"[1049, 866, 928, 886, 862, 859, 841, 871, 832, 836, 837, 817, 839, 832, 812, 849, 1035, 1124, 866, 1223, 1241, 869, 1077, 862, 869, 893, 1219, 855, 1181, 1191, 893, 1288, 895, 832, 964, 1398, 842, 830, 848, 842, 823, 825, 910, 888, 847, 840, 832, 814, 847, 1044, 914, 906, 840, 823, 853, 827, 1131, 1429, 1311, 815, 1377, 1347, 848, 851, 834, 841, 856, 863, 840, 910, 830, 838, 854, 842, 822, 851, 840, 832, 912, 1259, 835, 839, 851, 865, 822, 818, 841, 805, 834, 1021, 817, 810, 1083, 799, 833, 833, 933, 858, 830, 829, 844, 850, 859, 895, 845, 842, 872, 853, 848, 842, 857, 862, 829, 836, 844, 886, 815, 842, 830, 864, 844, 832, 836, 865, 881]",906,903
2025-08-19T18:46:16.577188500+00:00,e1,io,10000,125,25,"[4174, 4578, 4621, 3906, 3967, 4355, 3940, 4035, 4099, 4542, 4033, 3969, 4271, 4083, 3901, 3882, 4108, 4171, 3890, 3918, 4150, 3973, 3889, 3885, 3883, 3962, 3903, 3938, 3898, 3915, 3906, 4040, 3859, 3937, 3885, 3891, 3879, 3988, 3898, 4111, 3844, 3921, 4768, 4056, 3843, 4303, 3868, 3891, 3842, 3890, 3890, 3868, 3840, 3834, 3918, 3891, 3836, 3849, 3865, 3932, 3840, 3838, 3930, 3959, 3840, 3845, 3882, 4240, 3892, 3855, 3954, 3893, 3855, 3822, 3835, 4605, 5197, 4636, 5034, 5314, 3893, 4135, 3900, 3852, 5679, 4029, 3872, 3819, 3994, 4628, 3856, 3799, 3827, 3824, 3882, 3791, 3838, 3846, 4177, 3815, 3841, 3818, 3856, 3843, 3834, 3813, 3834, 4119, 4046, 4092, 3826, 3954, 4075, 4088, 3814, 3958, 3925, 3845, 3876, 3898, 3890, 3859, 3849, 3868, 4104]",4014,3996
2025-08-19T18:46:17.126002200+00:00,e1,native opt,10000,125,25,"[4114, 3982, 4093, 4313, 4063, 3944, 4198, 4721, 4112, 4040, 4928, 4059, 4048, 4022, 4261, 4150, 3932, 4348, 4503, 3972, 4155, 4025, 4384, 4341, 4207, 3946, 4459, 3972, 3992, 4166, 4178, 3948, 4060, 3969, 4292, 3930, 4048, 4035, 4102, 4119, 4728, 4897, 5009, 5594, 5493, 5542, 4400, 4221, 4543, 4302, 4468, 3961, 4416, 4146, 3964, 4125, 4493, 3995, 4191, 4176, 4489, 4016, 3966, 3965, 4409, 3976, 3956, 3951, 4136, 4127, 4012, 3963, 4361, 4260, 4839, 4062, 4128, 3960, 3970, 4849, 4023, 3989, 4184, 3933, 4343, 3965, 4182, 3924, 4429, 3940, 4012, 3999, 4281, 3953, 4083, 3939, 4101, 4161, 4379, 3931, 4113, 3968, 4027, 4024, 4679, 4462, 4335, 4423, 3963, 4052, 4019, 4560, 3981, 4996, 6013, 6653, 4734, 4025, 6405, 6251, 6431, 5781, 4048, 4030, 4602]",4324,4356
2025-08-19T18:46:18.790046400+00:00,e1,wasm (pass all data),10000,125,25,"[5217, 5171, 5350, 5534, 7480, 7554, 7859, 6847, 6147, 5433, 8477, 6113, 5387, 5135, 5419, 6887, 7583, 7986, 6979, 7510, 6969, 7439, 8051, 5875, 5351, 9097, 5262, 5335, 5623, 5184, 5766, 5754, 5512, 5266, 5224, 5400, 5178, 5611, 5279, 5185, 5198, 5381, 5384, 5172, 5141, 5287, 6744, 5340, 6351, 7151, 5508, 7862, 5664, 5324, 5546, 5159, 5821, 5326, 5860, 5196, 5389, 5455, 5579, 5327, 5301, 5654, 5268, 5296, 5464, 5901, 5281, 5242, 5230, 5396, 6199, 5268, 5585, 5103, 5572, 5755, 5529, 5241, 5266, 7577, 6418, 5183, 5357, 5289, 5824, 5310, 5139, 5233, 5285, 5285, 5435, 5303, 5374, 6328, 5209, 5198, 5773, 5416, 5943, 5390, 5740, 5706, 5540, 5208, 5216, 5369, 5357, 5316, 5277, 5286, 5291, 5354, 5379, 5135, 5169, 5280, 5391, 5595, 5407, 5345, 5169]",5743,5541
2025-08-19T18:46:20.431130100+00:00,e1,wasm opt (pruned data),10000,125,25,"[5843, 5562, 5668, 5456, 5626, 5338, 5268, 5092, 7303, 6278, 5634, 5347, 5715, 5444, 5515, 5299, 5256, 5154, 5261, 5184, 5447, 5239, 5202, 5283, 5693, 5122, 5726, 5223, 5205, 5258, 5830, 5385, 5422, 5295, 5136, 6038, 5193, 5385, 5290, 5269, 5161, 5683, 5220, 5231, 5437, 5519, 5003, 5295, 5301, 5220, 5338, 5211, 5338, 5332, 5327, 5301, 6566, 7147, 8008, 7742, 5353, 5286, 7270, 5393, 7835, 6390, 6319, 7390, 5777, 5342, 5264, 5254, 5554, 5484, 5386, 5320, 5274, 5493, 5213, 5346, 5264, 5572, 5319, 5238, 5296, 5231, 5668, 5270, 5397, 5393, 5439, 5228, 5354, 5250, 5396, 5466, 5274, 5806, 5129, 5985, 5456, 5345, 5160, 5525, 5371, 5235, 5356, 7312, 5675, 5729, 5684, 5173, 5477, 5475, 5310, 5206, 5018, 5279, 5239, 5894, 5277, 5290, 5271, 5226, 5296]",5547,5553
2025-08-19T18:46:21.991451700+00:00,e1,wasm opt2 (pruned data + filter conditions in wasm),10000,125,25,"[4623, 5059, 4624, 5447, 4598, 5005, 4509, 4525, 4849, 4484, 4511, 4545, 4598, 4440, 4536, 4726, 4446, 4583, 5186, 4594, 5030, 4693, 4710, 4550, 4521, 5080, 4544, 4638, 4492, 4535, 4612, 4470, 4452, 4530, 4548, 4537, 4493, 4702, 4588, 4494, 4510, 5731, 4518, 4526, 4500, 4368, 4692, 4462, 5151, 4442, 4663, 4439, 5074, 5698, 4701, 5613, 4792, 5345, 4640, 4528, 4678, 4558, 4497, 4481, 4553, 5155, 4565, 4447, 4586, 5405, 4898, 4587, 5218, 4473, 4509, 4942, 4512, 4478, 4438, 6447, 4497, 4532, 4481, 4570, 4499, 4835, 4563, 5307, 4572, 4541, 5250, 4996, 4578, 4504, 4851, 4515, 4562, 4793, 4768, 4508, 4417, 4602, 4804, 4598, 4642, 6453, 4962, 6548, 6473, 6244, 5785, 6147, 6035, 6824, 5651, 5801, 5373, 4935, 5189, 4597, 6139, 5240, 4504, 4716, 4620]",4855,4895
2025-08-19T18:46:23.885846600+00:00,e1,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),10000,125,25,"[7414, 7266, 8562, 7418, 7319, 7677, 7293, 7821, 7293, 7424, 7515, 7442, 8428, 7193, 7137, 7342, 7441, 7614, 7017, 7915, 9360, 10139, 9173, 10135, 8341, 8081, 7484, 7154, 7136, 7881, 7123, 7750, 8197, 8337, 7553, 7297, 7073, 7039, 7186, 7521, 8446, 7733, 7319, 7492, 7318, 7706, 7327, 7153, 7605, 7265, 7795, 7247, 7101, 7477, 7307, 7705, 7531, 7119, 7000, 7415, 7531, 7332, 7148, 7255, 7326, 7188, 7197, 7301, 7088, 7241, 7421, 7079, 7023, 7341, 6972, 6925, 6906, 7249, 7370, 6971, 7162, 6947, 9585, 8674, 7107, 8319, 7325, 7014, 7374, 7209, 7633, 7394, 8179, 7500, 7506, 7529, 7198, 7548, 7196, 7916, 7076, 7463, 7549, 7174, 7630, 7134, 6986, 7126, 7041, 7585, 7129, 7247, 7142, 8296, 7074, 7313, 7178, 7359, 7366, 7410, 7233, 7512, 7075, 7001, 7133]",7503,7402
2025-08-19T18:46:25.757736+00:00,e1,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),10000,125,25,"[8797, 10672, 9606, 10200, 9466, 10087, 8192, 7654, 10249, 10958, 6995, 7112, 7147, 7375, 7008, 7182, 6866, 6972, 6825, 7058, 7626, 7048, 6890, 6970, 6836, 6977, 7130, 7085, 7028, 7106, 6998, 6913, 7110, 6853, 7096, 7021, 8247, 7145, 6791, 6783, 6742, 6923, 7253, 7206, 6796, 6910, 6835, 6956, 6768, 6819, 6822, 6861, 6942, 7427, 7349, 8878, 7017, 7081, 6868, 7001, 6967, 7500, 7301, 7624, 7009, 6855, 6852, 6901, 7071, 7107, 7360, 7166, 7388, 6860, 7494, 6955, 7055, 7442, 7087, 7126, 7210, 7163, 6889, 7540, 7605, 6928, 7434, 7030, 7176, 7071, 6750, 6876, 6908, 7507, 6865, 7029, 6920, 7055, 6959, 7041, 6935, 9174, 8529, 7223, 8758, 6966, 7204, 6894, 8063, 7491, 7170, 8854, 7029, 6970, 7023, 6951, 6911, 6962, 6859, 7009, 6784, 7039, 6954, 7238, 7993]",7356,7177
2025-08-19T18:46:31.000858200+00:00,e1,io,100000,125,25,"[45128, 42448, 41355, 40819, 40938, 42246, 41960, 45089, 54012, 48525, 43017, 40251, 42413, 42201, 41579, 44673, 41695, 40488, 41062, 44519, 40834, 41476, 41319, 40638, 41096, 40801, 41915, 41078, 41570, 41369, 40980, 40905, 41222, 40827, 40764, 40756, 41384, 41507, 40558, 56334, 52907, 42079, 45827, 43089, 43649, 43059, 43675, 40958, 40702, 41283, 41313, 40767, 41929, 42356, 41919, 43041, 40941, 41659, 41823, 43512, 42629, 40586, 41285, 41904, 41405, 41537, 41041, 40805, 40662, 42156, 41805, 40905, 42105, 40487, 41639, 40475, 41698, 41786, 41395, 41293, 40995, 41078, 40785, 40901, 43523, 42577, 41659, 40350, 40157, 40201, 39611, 39923, 39589, 40572, 45310, 40791, 40590, 41511, 40004, 39664, 40471, 39760, 40687, 39939, 40566, 39791, 39737, 39749, 39754, 42754, 59214, 41262, 42142, 40713, 39936, 39734, 39780, 40575, 40520, 39636, 40591, 40593, 39666, 39713, 39788]",41861,41629
2025-08-19T18:46:36.384169500+00:00,e1,native opt,100000,125,25,"[44169, 44097, 42303, 43004, 41097, 41744, 40935, 41824, 42065, 41475, 48664, 42404, 41831, 41901, 41963, 42281, 41670, 41672, 43844, 41610, 43012, 53086, 41547, 42103, 43746, 42666, 43213, 41776, 43050, 41802, 41869, 42145, 43056, 42589, 43947, 56621, 61673, 53877, 43650, 42919, 42201, 43587, 42365, 43003, 42252, 44646, 42487, 43140, 44034, 41895, 42328, 42963, 41604, 42141, 42179, 42266, 42328, 42552, 42869, 43286, 42260, 41991, 42328, 42242, 42412, 42010, 41923, 42983, 41723, 43272, 48092, 43953, 42656, 44016, 44572, 42339, 41860, 41727, 43156, 43067, 43089, 42306, 41630, 42107, 42775, 42176, 53043, 40643, 40368, 45091, 41854, 40890, 41969, 41312, 40749, 41738, 40565, 40863, 40631, 41658, 41626, 42354, 40783, 41243, 40818, 46538, 56911, 40994, 40705, 41879, 41566, 40985, 40798, 40893, 40792, 40846, 40898, 40884, 41250, 40792, 41635, 46094, 41632, 41189, 42207]",42987,42993
2025-08-19T18:46:44.074283+00:00,e1,wasm (pass all data),100000,125,25,"[57589, 54381, 50420, 52786, 54278, 52330, 52624, 65138, 56421, 52223, 54536, 51201, 54017, 52897, 51178, 52576, 53553, 53411, 53499, 55342, 68556, 52601, 52609, 51868, 53124, 52963, 51552, 51710, 52027, 53266, 53294, 52588, 66475, 52147, 53125, 52401, 52945, 53954, 54219, 52861, 51794, 58272, 74214, 54027, 54195, 51289, 51545, 51304, 52901, 51597, 52972, 51563, 51922, 53471, 51158, 52039, 52691, 51740, 52287, 51019, 51850, 52619, 52731, 51753, 52733, 55399, 52684, 60589, 54754, 51469, 52603, 62046, 52489, 54170, 53037, 51364, 53651, 65333, 57870, 52688, 51172, 56844, 53598, 51559, 51609, 53612, 52452, 55141, 52852, 51933, 53694, 53790, 53415, 51136, 51510, 50619, 52293, 53067, 53194, 53302, 52086, 52834, 59166, 57518, 53034, 53440, 51795, 53914, 52542, 52359, 53227, 52681, 52533, 57052, 55518, 51831, 52046, 53067, 53135, 52724, 50877, 51591, 51093, 55496, 51935]",53750,53596
2025-08-19T18:46:51.750489100+00:00,e1,wasm opt (pruned data),100000,125,25,"[54999, 51386, 51273, 52396, 51165, 52308, 52624, 52668, 52574, 52196, 53300, 52727, 52030, 65680, 51396, 52750, 55273, 55470, 71393, 52751, 52534, 69578, 63903, 51949, 51257, 53026, 51746, 52730, 53140, 51958, 51654, 55674, 68937, 58612, 51582, 52321, 51367, 58438, 52178, 52987, 51195, 51344, 53641, 53122, 50819, 51572, 51209, 57008, 53535, 53673, 53368, 52807, 51192, 56541, 51040, 56098, 62454, 59159, 52544, 51917, 52035, 51862, 52238, 52252, 53151, 53867, 51213, 51290, 51864, 52384, 53737, 50522, 53514, 51091, 52986, 52192, 50714, 52608, 50712, 52790, 51663, 57685, 53799, 59593, 53182, 53798, 52683, 53855, 53987, 52761, 51345, 73433, 55530, 52243, 51010, 54093, 52436, 51189, 52831, 51745, 52825, 51896, 53052, 52466, 53170, 52671, 50794, 51446, 51127, 51584, 51640, 51914, 51851, 51469, 52047, 51804, 52023, 50168, 57378, 52272, 55640, 53697, 51373, 51611, 51191]",53641,53295
2025-08-19T18:46:58.564795500+00:00,e1,wasm opt2 (pruned data + filter conditions in wasm),100000,125,25,"[47043, 67277, 44548, 44296, 46722, 44250, 44651, 44833, 44828, 46452, 45053, 46152, 43485, 44606, 46220, 45220, 58395, 54234, 52152, 54207, 61340, 47127, 46466, 45797, 49635, 46799, 46813, 46693, 46496, 46474, 44999, 49293, 52363, 46180, 45398, 45477, 43553, 46029, 44423, 50608, 59894, 46129, 43926, 44799, 43623, 45849, 43972, 45704, 44693, 43266, 45676, 45085, 45384, 44346, 45565, 45578, 45441, 47572, 46889, 42996, 45214, 44153, 45037, 45303, 43958, 44646, 45498, 44743, 44572, 45705, 45806, 44987, 53696, 47136, 44163, 44075, 45402, 44309, 45809, 44330, 49523, 47485, 45214, 44920, 45062, 44751, 46297, 44558, 46976, 48661, 45741, 46824, 47027, 48348, 46772, 46641, 45865, 47455, 47899, 45997, 49711, 46717, 45542, 45182, 46269, 44967, 45963, 44807, 45626, 45656, 46964, 44886, 53535, 45258, 47300, 45437, 44668, 45132, 43906, 48964, 59413, 44589, 44668, 44348, 44622]",46701,46226
2025-08-19T18:47:08.535435900+00:00,e1,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),100000,125,25,"[77319, 73100, 69460, 70337, 71884, 71644, 69029, 69637, 69299, 69868, 74837, 69035, 71244, 82723, 86073, 70977, 72673, 72239, 83938, 69621, 70769, 71741, 91242, 70947, 70098, 72166, 68472, 71248, 70352, 70434, 72394, 69775, 69911, 68799, 70048, 71529, 74318, 70159, 70706, 70697, 72047, 69516, 71751, 70569, 69823, 83690, 70825, 74950, 76619, 77993, 74424, 69194, 72213, 69864, 70257, 70522, 69985, 71202, 69135, 69466, 75583, 71206, 70071, 71824, 70404, 71279, 69806, 69187, 69919, 69807, 71258, 69792, 77115, 71793, 73512, 70643, 90393, 72392, 69010, 70052, 70732, 69140, 69868, 73434, 69588, 70117, 70320, 69975, 71727, 73214, 69605, 69518, 72811, 71705, 69863, 70539, 69336, 70230, 74814, 76852, 82470, 76156, 70823, 81851, 70074, 70766, 69696, 69366, 71689, 70248, 69521, 68923, 69672, 70858, 69613, 71307, 69596, 70187, 71073, 69952, 70739, 69441, 69346, 71224, 69317]",71977,71573
2025-08-19T18:47:18.306033800+00:00,e1,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),100000,125,25,"[71040, 68379, 81423, 68098, 69278, 70520, 71937, 69710, 67014, 68334, 68778, 68395, 71408, 70758, 95433, 69177, 68768, 68357, 70696, 68397, 68935, 68650, 67556, 68724, 70713, 68860, 68838, 67938, 69439, 69992, 70664, 70767, 89958, 75306, 67922, 67965, 68874, 70758, 68723, 68227, 68276, 67429, 68977, 71469, 70032, 69166, 68514, 69807, 71263, 67101, 68377, 66987, 71014, 67677, 69606, 68844, 68693, 78991, 70994, 69182, 70495, 73811, 67958, 67438, 70819, 81296, 68937, 69036, 68441, 67514, 69613, 68666, 69842, 66783, 69481, 67963, 76658, 67654, 67668, 68984, 70918, 67959, 68022, 68637, 69153, 83939, 68695, 86654, 71547, 69315, 69184, 69923, 69505, 67501, 68470, 67670, 68116, 68088, 67577, 68107, 67499, 67184, 67392, 67478, 68358, 69179, 68206, 67617, 69656, 67208, 70681, 67982, 66878, 75159, 67944, 89897, 70400, 69863, 81313, 68828, 68976, 70512, 68199, 67983, 68038]",70300,70170
