timestamp,experiment,name,size,amount,warmup,duration,amount_avg,no_warmup_avg
2025-08-19T18:13:08.667402300+00:00,e1,wasm opt (pruned data),1000,125,25,"[730, 748, 757, 771, 764, 740, 721, 741, 720, 805, 743, 718, 710, 719, 784, 742, 710, 864, 757, 763, 730, 761, 749, 720, 718, 741, 784, 777, 707, 728, 769, 774, 714, 811, 752, 715, 720, 726, 739, 799, 739, 718, 769, 750, 767, 1188, 778, 730, 781, 743, 770, 767, 724, 737, 773, 796, 786, 763, 762, 729, 774, 806, 734, 734, 727, 714, 698, 716, 696, 722, 803, 745, 746, 795, 742, 740, 778, 762, 758, 738, 823, 765, 734, 782, 765, 755, 779, 740, 789, 745, 748, 787, 771, 755, 785, 742, 728, 767, 724, 766, 1335, 771, 727, 770, 719, 740, 712, 688, 749, 727, 751, 773, 730, 799, 737, 728, 742, 739, 792, 768, 767, 757, 781, 770, 717]",759,762
2025-08-19T18:13:09.797665700+00:00,e1,wasm opt2 (pruned data + filter conditions in wasm),1000,125,25,"[679, 752, 692, 660, 746, 651, 722, 706, 648, 653, 714, 650, 714, 716, 686, 683, 660, 670, 719, 676, 676, 724, 673, 698, 674, 642, 665, 645, 653, 641, 1076, 710, 693, 634, 631, 707, 667, 696, 649, 634, 701, 665, 645, 696, 674, 638, 671, 695, 686, 698, 652, 699, 686, 693, 652, 741, 663, 724, 725, 732, 698, 693, 764, 714, 691, 739, 687, 806, 689, 674, 676, 659, 666, 710, 675, 718, 735, 715, 734, 652, 644, 635, 643, 638, 727, 684, 827, 690, 678, 645, 646, 699, 675, 636, 710, 699, 690, 659, 633, 642, 713, 655, 725, 709, 706, 664, 701, 718, 704, 706, 692, 671, 650, 693, 1277, 676, 643, 706, 657, 654, 643, 650, 703, 637, 683]",692,693
2025-08-19T18:13:10.997399400+00:00,e1,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),1000,125,25,"[953, 974, 925, 967, 935, 913, 968, 985, 947, 933, 995, 939, 983, 953, 988, 954, 934, 988, 958, 940, 1021, 977, 961, 1331, 1040, 961, 989, 966, 956, 920, 947, 932, 928, 943, 924, 957, 922, 990, 944, 944, 1001, 965, 968, 965, 945, 918, 947, 915, 986, 998, 1055, 948, 990, 986, 1095, 1031, 983, 1020, 919, 920, 899, 973, 1013, 959, 915, 966, 965, 969, 946, 998, 912, 968, 960, 960, 906, 960, 936, 956, 911, 1000, 958, 993, 937, 925, 907, 890, 970, 1787, 985, 937, 966, 983, 1177, 925, 959, 953, 924, 912, 924, 986, 1075, 969, 920, 980, 950, 936, 949, 934, 955, 959, 931, 924, 937, 1117, 935, 985, 972, 922, 959, 899, 937, 949, 986, 924, 944]",970,967
2025-08-19T18:13:12.175539800+00:00,e1,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),1000,125,25,"[919, 1000, 940, 955, 1189, 883, 881, 884, 928, 886, 892, 926, 880, 894, 892, 893, 857, 899, 890, 911, 981, 957, 933, 881, 918, 932, 916, 889, 951, 953, 900, 910, 949, 946, 971, 932, 950, 892, 961, 924, 928, 930, 936, 949, 999, 982, 974, 954, 910, 955, 962, 1066, 899, 934, 895, 885, 891, 894, 888, 942, 918, 963, 904, 873, 873, 1761, 895, 894, 872, 952, 938, 879, 890, 895, 947, 897, 954, 901, 940, 877, 874, 879, 943, 925, 933, 877, 951, 909, 896, 940, 895, 883, 859, 872, 875, 958, 922, 949, 889, 934, 906, 868, 962, 979, 986, 1004, 1160, 936, 986, 940, 1372, 912, 944, 974, 983, 917, 914, 907, 1000, 947, 875, 863, 939, 1042, 953]",938,942
2025-08-19T18:13:12.681162200+00:00,e1,io,10000,125,25,"[4306, 4157, 4019, 4147, 3981, 4021, 4007, 4023, 3997, 4002, 4077, 3999, 3974, 3992, 3978, 3981, 4011, 3982, 3991, 3955, 3981, 3962, 4041, 4003, 3951, 3976, 4025, 3959, 3978, 4031, 3935, 4011, 3932, 3967, 3926, 3972, 3919, 3920, 3992, 4862, 3937, 3923, 3900, 3967, 4019, 3912, 4007, 3909, 4041, 3916, 3914, 3922, 3940, 3949, 3910, 3920, 3935, 3934, 3912, 3995, 3898, 3900, 3909, 3932, 3907, 3919, 3922, 3903, 3898, 3967, 3938, 3930, 3892, 3897, 3925, 3936, 3925, 3967, 3932, 3917, 3942, 3923, 4175, 3921, 3925, 4022, 3948, 3939, 4219, 4460, 4146, 3959, 3965, 4033, 3925, 4543, 4031, 4122, 3947, 3939, 3989, 3985, 3968, 3987, 3979, 3984, 4001, 4009, 3942, 3953, 3972, 3948, 3945, 3921, 3949, 4021, 3942, 3919, 3996, 4007, 3937, 4001, 3929, 3998, 3928]",3988,3979
2025-08-19T18:13:13.197534500+00:00,e1,native opt,10000,125,25,"[4145, 4058, 4001, 4094, 4014, 4052, 4080, 4038, 4079, 4063, 4050, 4106, 4034, 4032, 4148, 4050, 4038, 4048, 4118, 4083, 4048, 4050, 4121, 4101, 4031, 4128, 4044, 4039, 4044, 4054, 4126, 4044, 4086, 4185, 4029, 4068, 4039, 4234, 4075, 4147, 4108, 4075, 4114, 4085, 4134, 4074, 4061, 4069, 4067, 4129, 4252, 4154, 4108, 4054, 4029, 4064, 4036, 4124, 4086, 4074, 4044, 4038, 4060, 4051, 4022, 4023, 4045, 4036, 4015, 4020, 4087, 4060, 4056, 4033, 4009, 4052, 4044, 4137, 4122, 4126, 4060, 4089, 4084, 4147, 4079, 4042, 4057, 4047, 4043, 4062, 4046, 4155, 4125, 4077, 4040, 4176, 4045, 4052, 4070, 4063, 4041, 4035, 4113, 4040, 4037, 4147, 4066, 4043, 4035, 4076, 4083, 4209, 4075, 4089, 4108, 4047, 4102, 4085, 4100, 4063, 4074, 4059, 4058, 4098, 4156]",4076,4079
2025-08-19T18:13:14.930010300+00:00,e1,wasm (pass all data),10000,125,25,"[5424, 5362, 5339, 5298, 5282, 5498, 5405, 5671, 5457, 5590, 5469, 5364, 5300, 5292, 5325, 5306, 5318, 6110, 5371, 5317, 5338, 5552, 5420, 5372, 5525, 5377, 5277, 5259, 5321, 5504, 5362, 5372, 5493, 5556, 5492, 5297, 5984, 5462, 5415, 5523, 5883, 5516, 5492, 5409, 5330, 5626, 5380, 5496, 5546, 5473, 5511, 5586, 5430, 5513, 5465, 5762, 5432, 5336, 5463, 5817, 5439, 5316, 5330, 5329, 5453, 5482, 5415, 5607, 5449, 5553, 5348, 5504, 5431, 5483, 5444, 5398, 5389, 5384, 5341, 6028, 5282, 5553, 5429, 5313, 5531, 5229, 5381, 5348, 5367, 5332, 5739, 5329, 5475, 5526, 5442, 5379, 5321, 5294, 5290, 5317, 5289, 5450, 5355, 5376, 5430, 5390, 5714, 5361, 5403, 5427, 5986, 5602, 5444, 5525, 5788, 5379, 5289, 5267, 5948, 5394, 5315, 5365, 5773, 5524, 5559]",5457,5465
2025-08-19T18:13:16.748132200+00:00,e1,wasm opt (pruned data),10000,125,25,"[5485, 6175, 5982, 5487, 6062, 6414, 5702, 6026, 5632, 5409, 5565, 5913, 5783, 5541, 5793, 6161, 6268, 6127, 6007, 5949, 5425, 5448, 5915, 5552, 5976, 6095, 5909, 8921, 6273, 5542, 5829, 5769, 5579, 6148, 5610, 5567, 5453, 5851, 5922, 5569, 8752, 9092, 8905, 5581, 5747, 5932, 5401, 5958, 6069, 6025, 5618, 5535, 5875, 5924, 5972, 5473, 5485, 5384, 7810, 5936, 5428, 7378, 5432, 5479, 5448, 5527, 5637, 7056, 7818, 8061, 7594, 6218, 9206, 5474, 5650, 6133, 5566, 5535, 6064, 5462, 5856, 5543, 5485, 5394, 5516, 6053, 6237, 6251, 6047, 5837, 5473, 6278, 5842, 5410, 5538, 5941, 5472, 6205, 5451, 5611, 6152, 5640, 5449, 5630, 5633, 5778, 5687, 5498, 5507, 5555, 6042, 5787, 5985, 6871, 7597, 6145, 5525, 5454, 6064, 6301, 5410, 5476, 6032, 5540, 5465]",6001,6043
2025-08-19T18:13:18.470638500+00:00,e1,wasm opt2 (pruned data + filter conditions in wasm),10000,125,25,"[6272, 4923, 5695, 4864, 4856, 5117, 4801, 4818, 4840, 5361, 4922, 5093, 4785, 4762, 4840, 4803, 4895, 4832, 5365, 4773, 4919, 4788, 5082, 4802, 4823, 4787, 4801, 5393, 5015, 5312, 4784, 5043, 5535, 4787, 4732, 5454, 4750, 5372, 4786, 5097, 5076, 5143, 5160, 5286, 4784, 5074, 4807, 5307, 4733, 6453, 6285, 4641, 5167, 4869, 5058, 5880, 4925, 4790, 5591, 5369, 4754, 4763, 6361, 5050, 5111, 5469, 5348, 5350, 4969, 4731, 5249, 5891, 5407, 4794, 5318, 5757, 7522, 5324, 6724, 6968, 5024, 6418, 4719, 6206, 6199, 4763, 5203, 5357, 4830, 5293, 4933, 5169, 6354, 4733, 4808, 4907, 4826, 6670, 4853, 4878, 6622, 6373, 7654, 7781, 5112, 5063, 5364, 5107, 4996, 4925, 4685, 5089, 5921, 4783, 5333, 5137, 5068, 5336, 5028, 4880, 5461, 4802, 6826, 4755, 4950]",5273,5341
2025-08-19T18:13:20.501101200+00:00,e1,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),10000,125,25,"[10277, 7812, 7690, 7451, 7458, 7420, 7403, 7374, 7455, 7346, 7345, 7425, 7464, 7420, 7359, 7813, 7493, 7540, 7338, 7421, 7709, 7715, 7822, 7888, 7382, 8919, 8107, 9665, 8216, 7387, 7569, 7333, 8011, 7372, 7360, 7239, 7282, 7338, 7807, 7620, 7739, 7502, 7462, 7877, 7898, 7446, 7549, 7610, 7599, 7402, 7347, 8195, 7474, 7575, 7477, 7603, 7450, 7639, 7462, 7810, 7780, 8238, 7823, 7616, 8132, 7380, 7478, 7396, 7558, 7572, 8057, 7342, 7362, 9489, 7486, 7509, 7652, 7459, 7680, 7879, 7440, 8123, 7820, 7452, 7407, 7601, 7438, 7279, 7494, 7541, 7668, 8103, 7372, 8044, 7475, 7311, 7594, 7425, 7303, 7381, 7677, 7546, 7855, 7360, 7461, 7364, 7690, 11308, 7238, 7254, 7117, 7123, 7310, 11354, 8044, 8051, 7962, 7650, 8046, 8037, 7363, 7377, 7955, 7524, 7367]",7706,7725
2025-08-19T18:13:22.536254300+00:00,e1,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),10000,125,25,"[7907, 7777, 8032, 7058, 7135, 7189, 7170, 7708, 7089, 7626, 7057, 7491, 7210, 7346, 7144, 7510, 7090, 7568, 7405, 7724, 7193, 7285, 7065, 7171, 7816, 7024, 8207, 9473, 7140, 7610, 7599, 8170, 8347, 8689, 8477, 7985, 8008, 8124, 7994, 8046, 7976, 8494, 10128, 8049, 7929, 7861, 8467, 8040, 8309, 8052, 7874, 7997, 10010, 8159, 8031, 8001, 8277, 7939, 7919, 7636, 7622, 7515, 7923, 7942, 8080, 8047, 8213, 10466, 7280, 7738, 7300, 7544, 8002, 8248, 8492, 8055, 8337, 8821, 7406, 7532, 7375, 9131, 8938, 7742, 7756, 7693, 7215, 7630, 7382, 7360, 7463, 7321, 7007, 7208, 7005, 7032, 7067, 7113, 7562, 7061, 7105, 7158, 7617, 7674, 7378, 7122, 7039, 7352, 7200, 7487, 7210, 7176, 7077, 7142, 7366, 6989, 7177, 7067, 6976, 6710, 7104, 7142, 10779, 7876, 7059]",7723,7806
2025-08-19T18:13:27.928010500+00:00,e1,io,100000,125,25,"[45137, 43067, 42132, 41853, 41801, 47696, 45310, 42531, 42734, 42127, 43697, 42533, 41544, 41602, 41330, 42032, 41763, 41417, 41527, 42437, 42415, 42645, 42739, 42862, 41871, 43647, 43547, 42434, 41678, 42341, 41821, 41442, 43475, 45910, 42386, 42296, 41928, 42947, 42405, 42382, 41632, 41887, 42214, 41624, 41697, 42344, 41550, 60160, 47140, 41941, 41788, 42903, 42130, 41495, 41410, 44667, 41382, 42038, 41798, 42345, 43168, 41169, 41966, 42495, 41231, 42048, 41239, 41371, 41420, 41465, 41406, 42051, 41396, 42110, 41380, 42152, 41702, 42685, 41258, 44634, 42023, 41245, 41273, 42636, 45913, 42450, 41385, 41624, 41433, 42170, 41845, 41255, 41483, 41215, 47177, 41526, 53223, 60832, 48597, 41885, 41953, 41645, 42670, 41190, 41378, 41219, 42054, 42080, 41305, 41147, 41038, 41110, 41297, 41783, 41975, 41860, 41588, 41896, 41151, 42219, 41184, 41494, 41933, 41507, 41931]",42653,42649
2025-08-19T18:13:33.564435500+00:00,e1,native opt,100000,125,25,"[46010, 46119, 42564, 42767, 42832, 43041, 42658, 43118, 43893, 46718, 44648, 44357, 43237, 43113, 43868, 42771, 43524, 42667, 43213, 46557, 51678, 63703, 64449, 47508, 43352, 43381, 43930, 44116, 45163, 43103, 42594, 42536, 42780, 42461, 43768, 44055, 43101, 43170, 49296, 64423, 67327, 62052, 45142, 47863, 42961, 44902, 43197, 43884, 44252, 42524, 42643, 45139, 44160, 43060, 44218, 45804, 45486, 48642, 45843, 43052, 42920, 42742, 42846, 46081, 43332, 45578, 43660, 44216, 55273, 42959, 42905, 45226, 45774, 43426, 42722, 43190, 42720, 43454, 42645, 42509, 45289, 45776, 43930, 42828, 42760, 46253, 43372, 43487, 44269, 43143, 43598, 43204, 42561, 42391, 44341, 44806, 42924, 42785, 43288, 42742, 45071, 44638, 44194, 44325, 47964, 44181, 43150, 43228, 42680, 43270, 43757, 43176, 43658, 43360, 44358, 50867, 44686, 52213, 42504, 42995, 43923, 42596, 42548, 42598, 43350]",45004,44772
2025-08-19T18:13:41.555324600+00:00,e1,wasm (pass all data),100000,125,25,"[55839, 54859, 55212, 54712, 56824, 53775, 55007, 53926, 55601, 55042, 53751, 54027, 54737, 54386, 55066, 54338, 56487, 54530, 54915, 55215, 55633, 54297, 55174, 55254, 54967, 54674, 53905, 76112, 63464, 55487, 54640, 54739, 53952, 53840, 54925, 53876, 54844, 54788, 53969, 55785, 57693, 53927, 54699, 53485, 53822, 54194, 55480, 53523, 55776, 53610, 53354, 53295, 54120, 58034, 55661, 57253, 53590, 54509, 54028, 55272, 54751, 77473, 54804, 53456, 54126, 53755, 53672, 54120, 53388, 53226, 54425, 56325, 56215, 53455, 53830, 53057, 53781, 55065, 53832, 53808, 61588, 58276, 53674, 54188, 54453, 53589, 54894, 58047, 56427, 56880, 55564, 55758, 53899, 54087, 64576, 69714, 56911, 54849, 54682, 55740, 54102, 54251, 55812, 54232, 54131, 55994, 55088, 54232, 54031, 55511, 54437, 54740, 54310, 54018, 56817, 54390, 54471, 55642, 57558, 54850, 54891, 59335, 54152, 54715, 55443]",55515,55658
2025-08-19T18:13:49.595133800+00:00,e1,wasm opt (pruned data),100000,125,25,"[58974, 54366, 69688, 59418, 59334, 54178, 55028, 54964, 54954, 54382, 55668, 54031, 54101, 56485, 53868, 56771, 54044, 53972, 54377, 54265, 53520, 55887, 54993, 54067, 53906, 54632, 54261, 55662, 55155, 55614, 54779, 54654, 55084, 53984, 55976, 55867, 53898, 65386, 56213, 54485, 54882, 55553, 53185, 53659, 55201, 53605, 53815, 55435, 56180, 55181, 54794, 54691, 53282, 55284, 55171, 53955, 59182, 55257, 55583, 55104, 53515, 54037, 53575, 55657, 56013, 55242, 56801, 54953, 55081, 57268, 80246, 63737, 55948, 53374, 54677, 53976, 53981, 53754, 55416, 54020, 54296, 54034, 54195, 54075, 55513, 53574, 55244, 55505, 55441, 54811, 52123, 54158, 54671, 56138, 57417, 59752, 58361, 61044, 58596, 54586, 59897, 54286, 59130, 70044, 55546, 54237, 54323, 54499, 55217, 54873, 55821, 55859, 53822, 55079, 55384, 60915, 55150, 53523, 54028, 57897, 55205, 54785, 53881, 55092, 53871]",55816,55818
2025-08-19T18:13:56.848829700+00:00,e1,wasm opt2 (pruned data + filter conditions in wasm),100000,125,25,"[49918, 46473, 47877, 46598, 46376, 45640, 52865, 47906, 46454, 47722, 47054, 49578, 51836, 60555, 54714, 47744, 46880, 48269, 47136, 48475, 48018, 47417, 48343, 48187, 47299, 46738, 46736, 63104, 48943, 55403, 49145, 47282, 46402, 46291, 47527, 46161, 46179, 47150, 47379, 49556, 50670, 60006, 48720, 50053, 50168, 62026, 48990, 48417, 48798, 49646, 59487, 52652, 48598, 49004, 49968, 46887, 49285, 49791, 46548, 51451, 61105, 57254, 49172, 52709, 46879, 46546, 46685, 47148, 47370, 48206, 46696, 49561, 55422, 47287, 52117, 46956, 51466, 47394, 48710, 47647, 50122, 47557, 46981, 49475, 48101, 47425, 63892, 62584, 46930, 53573, 48113, 46537, 47562, 46975, 47487, 47251, 46592, 47739, 49681, 47207, 48533, 47036, 47984, 47608, 46418, 46260, 50513, 51157, 48841, 48708, 48405, 49242, 48107, 48267, 49068, 48351, 49023, 48401, 52019, 50902, 50026, 47325, 47057, 51597, 47944]",49451,49620
2025-08-19T18:14:07.112409800+00:00,e1,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),100000,125,25,"[97455, 74943, 72488, 71920, 72064, 73032, 72048, 71282, 71673, 71452, 71828, 71567, 79773, 73683, 71896, 71541, 72204, 73949, 72520, 72558, 71473, 75820, 71631, 72387, 72636, 84774, 94520, 73566, 73469, 72700, 73701, 71041, 71597, 71501, 71684, 72292, 71665, 71953, 75160, 72293, 71104, 72933, 73541, 72929, 70394, 72990, 71318, 73918, 73485, 73238, 73029, 72712, 72646, 88536, 74786, 71589, 71061, 72906, 71846, 74775, 72619, 72249, 72698, 73139, 72219, 71588, 76842, 85415, 71824, 71348, 70993, 70228, 72804, 74213, 76917, 71226, 71411, 73081, 72644, 84214, 71421, 72342, 71696, 73068, 73273, 72276, 72176, 72998, 72217, 71496, 71969, 73824, 73313, 72386, 72814, 70957, 71585, 71168, 72152, 73772, 75434, 73139, 73555, 73115, 73392, 106855, 73479, 71391, 75003, 72414, 71324, 71632, 70832, 71714, 72007, 72905, 74626, 71338, 72418, 72065, 71662, 72657, 71817, 71782, 71181]",73662,73639
2025-08-19T18:14:17.113100500+00:00,e1,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),100000,125,25,"[71649, 69789, 72582, 71310, 70606, 68756, 81631, 74265, 70346, 70544, 72961, 68578, 74951, 69074, 68937, 73007, 72930, 70186, 69381, 69801, 68712, 68331, 70729, 73834, 83793, 76750, 69750, 69371, 72518, 72463, 72116, 72062, 83973, 90390, 70080, 70174, 69379, 69510, 69095, 69456, 68695, 69377, 70647, 71375, 69524, 70266, 69687, 68950, 68949, 70417, 70711, 69259, 71790, 70419, 72206, 72127, 70099, 71213, 70186, 70161, 78591, 69428, 69438, 70501, 70983, 71474, 70657, 69374, 70675, 71223, 69938, 70181, 69604, 68769, 68598, 72077, 70115, 69476, 74469, 69872, 70482, 69596, 71398, 74325, 71062, 69388, 76165, 79493, 81778, 71259, 69944, 69246, 71367, 69426, 70051, 71409, 69526, 68368, 69271, 70991, 71662, 69286, 69881, 70922, 70417, 70903, 73528, 69327, 69005, 68524, 72746, 69251, 70014, 69613, 88975, 73825, 70640, 71831, 68090, 69415, 69876, 69230, 69010, 69672, 71012]",71411,71297
