timestamp,experiment,name,size,amount,warmup,duration,amount_avg,no_warmup_avg
2025-08-19T18:29:58.606640300+00:00,e1,wasm opt (pruned data),1000,125,25,"[848, 896, 738, 931, 610, 742, 715, 687, 607, 951, 654, 613, 618, 823, 618, 597, 616, 593, 611, 598, 843, 605, 708, 684, 602, 818, 602, 581, 682, 612, 1590, 605, 578, 600, 613, 622, 635, 830, 593, 605, 702, 616, 775, 605, 604, 589, 591, 625, 669, 598, 884, 585, 689, 612, 798, 616, 597, 602, 617, 593, 621, 603, 621, 800, 607, 611, 603, 641, 715, 868, 692, 604, 802, 612, 673, 605, 606, 630, 783, 623, 715, 621, 623, 709, 643, 643, 778, 611, 725, 602, 620, 589, 610, 820, 611, 873, 829, 622, 867, 611, 618, 612, 613, 622, 645, 614, 838, 890, 773, 865, 775, 885, 697, 858, 677, 952, 639, 636, 780, 693, 625, 615, 655, 597, 657]",687,684
2025-08-19T18:29:59.238055+00:00,e1,wasm opt2 (pruned data + filter conditions in wasm),1000,125,25,"[597, 769, 655, 971, 602, 558, 756, 755, 672, 534, 634, 738, 566, 595, 542, 534, 807, 625, 581, 561, 603, 638, 750, 670, 643, 528, 543, 567, 567, 536, 596, 618, 543, 550, 556, 544, 717, 535, 564, 700, 662, 530, 644, 601, 687, 560, 638, 560, 552, 534, 604, 582, 588, 535, 549, 597, 583, 579, 588, 552, 524, 591, 549, 802, 670, 675, 580, 563, 566, 693, 561, 547, 823, 647, 542, 551, 533, 571, 544, 547, 568, 551, 545, 520, 531, 588, 946, 533, 553, 646, 707, 766, 532, 615, 733, 744, 537, 558, 537, 553, 542, 544, 534, 758, 603, 565, 843, 784, 546, 760, 531, 545, 547, 521, 586, 549, 549, 543, 619, 626, 599, 703, 741, 829, 547]",612,602
2025-08-19T18:29:59.909088600+00:00,e1,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),1000,125,25,"[1127, 862, 1050, 780, 980, 797, 789, 895, 784, 917, 945, 880, 791, 819, 912, 1072, 1032, 876, 818, 1373, 781, 998, 905, 791, 806, 816, 847, 825, 789, 774, 959, 958, 827, 807, 948, 841, 876, 763, 872, 1197, 820, 1143, 783, 784, 1189, 917, 791, 836, 792, 812, 798, 892, 790, 972, 800, 817, 802, 992, 844, 1138, 1076, 822, 768, 933, 3087, 764, 1093, 790, 788, 1006, 790, 786, 914, 986, 788, 805, 979, 930, 859, 778, 999, 766, 784, 956, 869, 775, 758, 767, 884, 796, 1031, 1015, 797, 1198, 905, 1221, 829, 834, 788, 797, 797, 991, 803, 1268, 794, 812, 962, 794, 777, 1181, 1757, 984, 980, 818, 884, 1006, 1083, 778, 797, 937, 797, 963, 933, 768, 786]",916,917
2025-08-19T18:30:00.587110900+00:00,e1,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),1000,125,25,"[779, 791, 804, 1220, 782, 792, 766, 863, 794, 863, 769, 783, 849, 956, 830, 764, 1012, 868, 844, 1210, 1001, 1187, 1120, 762, 1105, 847, 807, 974, 791, 825, 1155, 791, 745, 924, 780, 1069, 757, 776, 1159, 1198, 872, 807, 960, 775, 765, 829, 840, 788, 761, 764, 962, 772, 1064, 765, 742, 881, 730, 730, 766, 993, 746, 911, 743, 743, 804, 942, 991, 871, 796, 846, 1028, 975, 765, 954, 996, 763, 957, 784, 755, 1132, 971, 774, 955, 766, 842, 810, 848, 860, 764, 1071, 772, 754, 905, 767, 775, 800, 817, 762, 757, 740, 784, 1159, 750, 925, 906, 750, 943, 932, 840, 985, 790, 953, 768, 928, 753, 754, 772, 922, 778, 776, 799, 993, 770, 776, 750]",863,854
2025-08-19T18:30:01.225855600+00:00,e1,io,10000,125,25,"[4041, 4125, 4338, 4048, 3883, 4522, 4510, 3850, 3925, 4406, 4009, 3849, 3880, 3899, 4282, 3900, 3928, 3953, 4338, 3851, 4524, 5772, 5644, 5136, 5291, 4999, 4717, 5921, 5033, 3971, 3942, 4188, 4834, 4344, 4062, 4755, 4333, 4234, 4673, 4989, 5106, 5030, 6225, 6105, 4898, 4417, 4011, 4970, 5444, 6013, 5699, 6707, 5953, 5999, 6294, 5982, 6012, 6305, 5999, 6684, 6308, 6406, 6543, 6362, 6822, 6306, 6638, 6587, 6237, 6524, 6816, 5177, 6167, 4548, 4566, 6100, 4905, 6099, 6421, 6266, 6848, 6124, 6207, 6560, 5892, 5837, 5152, 4018, 3869, 3833, 5043, 3926, 4037, 4908, 6209, 5593, 6203, 4744, 5952, 6817, 6215, 5778, 4855, 3869, 4459, 6000, 4237, 3966, 3981, 5494, 4070, 3830, 4168, 4046, 3848, 3874, 3931, 4319, 3835, 3906, 3984, 4253, 3825, 3869, 3839]",5030,5208
2025-08-19T18:30:01.739383100+00:00,e1,native opt,10000,125,25,"[4213, 3894, 4361, 4454, 4150, 4025, 3907, 4412, 4175, 4279, 3993, 3925, 4187, 3977, 3895, 3913, 3990, 4278, 3972, 3875, 4138, 4171, 3916, 3927, 3960, 4065, 3933, 3879, 4022, 3953, 3945, 3947, 4007, 4287, 3930, 3913, 3972, 4450, 3927, 3906, 4192, 3929, 3997, 3937, 4075, 4108, 3965, 3917, 5046, 5465, 4771, 4013, 4050, 3912, 4220, 5714, 4313, 3975, 4018, 3928, 4003, 3974, 3980, 4011, 3946, 3980, 3922, 3906, 4024, 4051, 3930, 3934, 3990, 3984, 3955, 3929, 4005, 3923, 3924, 3940, 4082, 4032, 3969, 3911, 3956, 4119, 3920, 4012, 3963, 4050, 3925, 3916, 4306, 4083, 3958, 3910, 3957, 3951, 3891, 3902, 4149, 3946, 4030, 3876, 4011, 4016, 4024, 3900, 4035, 3978, 3915, 3898, 3981, 3901, 3948, 3900, 4078, 3894, 3926, 3883, 3930, 3890, 3967, 3900, 3907]",4045,4036
2025-08-19T18:30:03.020183100+00:00,e1,wasm (pass all data),10000,125,25,"[5069, 7295, 5306, 6116, 5012, 5311, 5084, 5070, 5066, 5250, 6317, 5807, 5662, 5146, 5294, 5152, 6157, 4941, 5029, 4720, 5071, 5289, 5812, 5245, 5230, 5160, 5253, 5397, 4888, 5018, 5099, 5439, 6284, 5099, 5870, 5338, 4892, 5198, 4996, 6738, 6172, 8379, 7522, 6538, 5136, 5523, 5270, 7316, 6887, 7402, 6618, 5160, 5358, 8133, 6191, 7576, 7940, 5476, 7078, 5326, 6199, 5246, 5735, 5809, 6895, 8092, 5876, 5246, 5058, 5136, 5183, 5128, 7926, 7894, 8053, 5194, 5622, 5539, 7419, 5119, 6104, 5019, 4996, 5204, 4966, 5563, 4982, 5705, 5294, 5061, 4986, 4922, 5288, 5000, 5153, 5103, 5274, 4986, 5043, 5239, 5187, 5181, 5529, 4982, 5128, 5149, 5435, 7120, 7463, 7367, 7345, 6636, 7352, 6817, 6057, 5461, 5067, 5160, 4929, 5323, 4983, 5743, 5386, 5826, 5040]",5752,5835
2025-08-19T18:30:04.239978100+00:00,e1,wasm opt (pruned data),10000,125,25,"[7214, 5886, 5299, 5804, 5231, 5148, 5053, 4999, 5261, 5597, 5184, 5938, 8248, 5929, 5534, 5365, 5076, 4985, 4998, 5152, 5594, 4935, 5090, 5010, 5347, 5766, 5295, 4850, 5026, 5268, 5284, 5555, 5027, 5167, 4882, 5085, 5106, 4941, 5235, 5536, 4956, 5023, 5189, 5971, 5296, 5569, 4996, 4999, 5676, 5451, 5076, 5272, 4976, 5448, 4970, 5114, 5645, 4932, 5166, 5103, 5295, 4957, 4984, 5024, 5388, 5011, 5135, 5004, 5085, 5157, 5676, 4930, 5231, 4917, 5036, 4986, 5405, 5036, 5546, 5212, 5232, 5910, 5228, 6398, 4908, 5203, 5724, 4952, 4953, 5364, 5208, 5004, 5355, 5082, 5056, 5177, 5476, 4930, 5062, 5163, 5744, 5100, 5136, 5666, 5043, 4968, 5191, 5145, 6354, 5296, 5088, 6121, 6035, 4975, 4994, 5162, 5094, 5690, 5959, 5046, 5862, 5398, 5163, 5127, 5024]",5308,5256
2025-08-19T18:30:05.388779900+00:00,e1,wasm opt2 (pruned data + filter conditions in wasm),10000,125,25,"[4369, 4429, 4625, 4515, 5332, 4581, 4407, 4602, 4736, 4585, 4767, 4512, 6845, 4491, 4402, 5867, 5133, 6450, 6242, 5239, 4475, 4964, 5014, 4529, 4446, 4325, 4351, 4460, 4488, 4588, 4364, 4639, 4392, 6332, 5601, 4458, 4491, 4671, 4276, 4461, 4855, 4281, 4666, 4599, 4634, 4532, 4355, 4357, 4293, 4286, 4863, 4274, 4250, 4407, 6254, 4551, 4528, 4676, 4376, 4588, 4354, 4310, 4362, 4417, 4995, 4362, 4625, 4291, 4578, 4680, 4423, 4340, 5327, 4466, 4389, 4771, 4050, 4815, 4913, 4693, 4473, 4409, 4529, 5701, 5961, 6253, 4441, 4939, 4929, 4470, 4311, 4346, 4401, 4395, 4296, 5116, 4460, 4819, 4293, 4498, 4525, 4190, 4328, 4399, 4680, 4998, 4341, 4408, 4312, 4343, 4394, 4408, 4425, 4633, 4413, 4331, 4720, 4276, 4426, 4305, 4330, 4304, 4679, 4517, 4295]",4658,4587
2025-08-19T18:30:06.834368600+00:00,e1,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),10000,125,25,"[7359, 6773, 7202, 7620, 7300, 7084, 7794, 7287, 7034, 7041, 6689, 6866, 7268, 6737, 6826, 6773, 6800, 6847, 6869, 7431, 6790, 7255, 6749, 8775, 6822, 7784, 6764, 7037, 7143, 6695, 7401, 6815, 6867, 6814, 6707, 7129, 6919, 6502, 7278, 7103, 6930, 6604, 6745, 6575, 6818, 6712, 6969, 7290, 6696, 7006, 6704, 6883, 6706, 7082, 7123, 6703, 6695, 7132, 6617, 6746, 7392, 6922, 6637, 6920, 6767, 6515, 6704, 7624, 6838, 7014, 6791, 6716, 6686, 7562, 6939, 7683, 7163, 6837, 6985, 7358, 6956, 6650, 6863, 6768, 6714, 6956, 6889, 6717, 6804, 7091, 7197, 6659, 7479, 7254, 7397, 6699, 9175, 7246, 6896, 7478, 6960, 6675, 10380, 9270, 9722, 9515, 9611, 7254, 6917, 7724, 7010, 6608, 6600, 7083, 6758, 6768, 6665, 7227, 6992, 6759, 7085, 7257, 6577, 6685, 6816]",7108,7105
2025-08-19T18:30:08.269825900+00:00,e1,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),10000,125,25,"[6787, 6870, 7685, 7917, 6929, 6744, 6584, 6493, 7157, 7352, 6786, 6706, 6959, 6405, 7115, 6877, 6476, 6710, 6576, 6482, 6642, 6729, 6367, 6538, 6816, 6763, 6497, 7041, 6614, 6443, 8924, 7248, 6949, 9392, 6709, 6731, 7001, 6776, 7738, 6578, 6499, 6600, 6677, 7426, 7147, 6681, 6890, 6533, 6499, 6379, 6794, 6889, 6474, 6569, 6406, 6466, 6456, 8492, 6707, 7093, 6581, 6604, 6511, 6571, 6978, 6453, 7024, 6451, 6871, 6272, 6740, 6636, 6748, 7004, 6785, 6449, 6483, 6477, 6216, 6489, 6676, 6459, 6585, 6778, 6815, 6577, 6504, 6614, 6552, 6967, 7382, 6344, 6611, 6657, 6441, 6380, 6440, 7224, 9496, 9644, 8135, 9871, 9727, 9137, 7093, 6867, 6939, 6424, 6700, 6629, 6657, 7059, 6575, 6682, 10911, 6951, 6529, 6488, 6429, 6509, 6468, 6618, 6590, 9587, 6541]",6955,6986
2025-08-19T18:30:13.478052500+00:00,e1,io,100000,125,25,"[43647, 40924, 43809, 41688, 40839, 40909, 40578, 40917, 41551, 45996, 50636, 46508, 41577, 41281, 42654, 39919, 40869, 40584, 40164, 40901, 40608, 41249, 40831, 41368, 43053, 46435, 43181, 40623, 41322, 41887, 43515, 40488, 41058, 40933, 45578, 40807, 42407, 43565, 43238, 41969, 41880, 41270, 41598, 42867, 40990, 40354, 40910, 45679, 42634, 42163, 41157, 42298, 41824, 44521, 41261, 41685, 42378, 42148, 41260, 43088, 57566, 47884, 40973, 40657, 40858, 41155, 41423, 41210, 40202, 39413, 39331, 40020, 40021, 40285, 40411, 39703, 43232, 43768, 40295, 40459, 41149, 40512, 42628, 40740, 39982, 40480, 40999, 39831, 41678, 40570, 40467, 40179, 41781, 43011, 42503, 42175, 39328, 38870, 38912, 39063, 38855, 39156, 39040, 39133, 39091, 39149, 39021, 39082, 38895, 38803, 38703, 38944, 39184, 39367, 42592, 53917, 49390, 40033, 39345, 40702, 40227, 39947, 39551, 39196, 39407]",41571,41434
2025-08-19T18:30:18.815288900+00:00,e1,native opt,100000,125,25,"[43833, 42387, 44713, 41726, 48538, 48496, 41433, 43614, 41353, 42936, 41402, 41474, 41856, 41537, 41861, 41152, 42485, 41789, 41956, 46427, 41756, 42980, 41395, 41677, 43095, 43886, 45102, 45976, 45183, 45482, 45254, 43564, 42683, 43889, 44421, 43541, 44077, 44376, 42830, 47523, 46675, 41341, 42942, 41650, 42600, 41922, 41926, 40807, 41532, 41425, 40911, 40501, 40610, 40773, 47153, 45447, 40942, 40969, 42540, 40861, 40771, 40511, 40540, 40879, 41386, 56691, 41354, 40350, 40456, 40265, 41146, 40309, 41013, 40163, 40656, 40667, 41387, 40526, 40490, 40567, 40586, 40649, 41054, 41115, 40402, 40497, 40530, 40459, 44130, 60143, 45083, 43912, 42016, 41211, 41111, 41203, 41330, 41092, 41023, 41430, 43437, 42315, 40974, 40843, 40612, 43211, 46196, 40864, 42465, 51400, 53984, 41887, 40967, 45228, 40711, 40787, 41214, 40584, 40715, 40332, 41080, 40163, 40281, 42554, 41558]",42613,42547
2025-08-19T18:30:26.307311+00:00,e1,wasm (pass all data),100000,125,25,"[54826, 52872, 51020, 56387, 52528, 50087, 50611, 51152, 50226, 52862, 67438, 66907, 50366, 50935, 54832, 50577, 52048, 52300, 53247, 51328, 51248, 50610, 50984, 60825, 53383, 53847, 51868, 60186, 63851, 50369, 50547, 50542, 53755, 58307, 52163, 54025, 51186, 51229, 51745, 50181, 51502, 50645, 51522, 52188, 51579, 51629, 50774, 59268, 64309, 51978, 64062, 50064, 51143, 51099, 50412, 51429, 52609, 52433, 51067, 50601, 56105, 58874, 51489, 51868, 50882, 51505, 51079, 53259, 51938, 52741, 51571, 52285, 50721, 53844, 50266, 50784, 59309, 73691, 54343, 56636, 51545, 52767, 53745, 53359, 54611, 53448, 59394, 53068, 54733, 54036, 56522, 74335, 74821, 54752, 52558, 65831, 66190, 70760, 72601, 65626, 59140, 58479, 53128, 53023, 54011, 52503, 67680, 82372, 57799, 82434, 53930, 52947, 50976, 70270, 64568, 52663, 53362, 54333, 53126, 55241, 58386, 52951, 50879, 50791, 51308]",55423,55883
2025-08-19T18:30:33.448105800+00:00,e1,wasm opt (pruned data),100000,125,25,"[61428, 51499, 58217, 55676, 55185, 54157, 58411, 52695, 51615, 52945, 50915, 50671, 51838, 51909, 52356, 52538, 53043, 51241, 53844, 57974, 51434, 52141, 50551, 49154, 51289, 51695, 50851, 50031, 55102, 54067, 50515, 50983, 58952, 53789, 51156, 70412, 57203, 52149, 52660, 50243, 51941, 57761, 49846, 57121, 52860, 54198, 52249, 51935, 52422, 51676, 51517, 49046, 52220, 50763, 58033, 50829, 51814, 54062, 51639, 51958, 51492, 55788, 50418, 51937, 51171, 51632, 51639, 53504, 63944, 51383, 51924, 52976, 57127, 51501, 51523, 50856, 50782, 50984, 50675, 50672, 50447, 58558, 55078, 50457, 50374, 52844, 50696, 50692, 50738, 52141, 50183, 50730, 50617, 51029, 49642, 49928, 50155, 51865, 51481, 50736, 50823, 50708, 52453, 50427, 54007, 50740, 57114, 53406, 50413, 51635, 49836, 50828, 49642, 50546, 51182, 51488, 51342, 50375, 50641, 50856, 64380, 50900, 52107, 51181, 50657]",52595,52417
2025-08-19T18:30:39.711264900+00:00,e1,wasm opt2 (pruned data + filter conditions in wasm),100000,125,25,"[46483, 43968, 44826, 43519, 44507, 43778, 43493, 43964, 47185, 44058, 45580, 44184, 43401, 44832, 43529, 44867, 44942, 47104, 43947, 43462, 53295, 57376, 56919, 50794, 45537, 44092, 46931, 47737, 46255, 43926, 43968, 46385, 45329, 44472, 44454, 43768, 44834, 50179, 44355, 45479, 47552, 44807, 43968, 44092, 44570, 46278, 44714, 47236, 47856, 47092, 48546, 44695, 45843, 45233, 45521, 44659, 45343, 45233, 45943, 46322, 45737, 48129, 46036, 47098, 47589, 43588, 45040, 44082, 44565, 44448, 46589, 44090, 44600, 45039, 44389, 43952, 46962, 44354, 43607, 45579, 49265, 51822, 44409, 45484, 43297, 43700, 44241, 43904, 44006, 46761, 44403, 44371, 44704, 43955, 44264, 45548, 43753, 44034, 45425, 45108, 44877, 45589, 45577, 45904, 43227, 43900, 44793, 50554, 45008, 44689, 45031, 44647, 45154, 44192, 43543, 43899, 43875, 44100, 44549, 44406, 44666, 45616, 46146, 46142, 49571]",45526,45352
2025-08-19T18:30:49.062243400+00:00,e1,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),100000,125,25,"[74115, 69385, 67465, 67289, 67540, 68085, 68057, 70533, 74163, 68692, 68947, 72092, 70851, 71662, 81309, 93267, 86565, 70068, 74589, 66293, 69204, 66647, 66864, 66949, 73315, 69620, 68997, 75732, 75820, 69252, 73198, 69937, 69433, 66866, 68205, 67342, 68215, 68940, 67422, 66753, 68177, 67377, 68415, 68954, 71181, 69967, 67741, 68580, 68453, 66312, 67273, 68734, 69945, 69128, 68721, 70264, 67307, 82585, 69515, 70781, 76250, 72283, 69759, 71181, 69139, 77260, 69797, 70115, 69418, 69549, 71471, 71313, 67392, 75066, 80600, 67307, 67798, 67845, 69325, 72047, 66737, 69875, 66776, 67455, 69722, 68253, 74745, 71533, 70020, 66935, 66903, 67452, 69405, 67944, 68571, 71622, 69075, 69872, 67133, 68933, 67301, 67027, 90828, 69623, 71346, 70208, 67008, 67810, 67353, 67386, 68600, 70042, 69112, 66754, 66961, 83318, 71046, 67014, 67004, 69546, 67076, 67650, 73089, 67508, 67185]",70246,69868
2025-08-19T18:30:58.143119400+00:00,e1,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),100000,125,25,"[70130, 65261, 65516, 66566, 67938, 71772, 65922, 72043, 67464, 65133, 64694, 69494, 66472, 67681, 68869, 80905, 70479, 66683, 64328, 73925, 66714, 67288, 69804, 68761, 64830, 67634, 65125, 65365, 65678, 65371, 66532, 64961, 64353, 67502, 64980, 64905, 67228, 73938, 65526, 65335, 66479, 66147, 65192, 65791, 65779, 89675, 65949, 66876, 67812, 73552, 69269, 66498, 66218, 64815, 66026, 66662, 69923, 66983, 65807, 66015, 64458, 65340, 64978, 66559, 65424, 71954, 70270, 67685, 67323, 68166, 68312, 70965, 66794, 75996, 67308, 68044, 67448, 71749, 70208, 81559, 67154, 69460, 68067, 65261, 65426, 66340, 66334, 66312, 64848, 65770, 69392, 66940, 66096, 69159, 66385, 68155, 79479, 67188, 68657, 64852, 65864, 66458, 67128, 65265, 66368, 68033, 67510, 64313, 66367, 79037, 68179, 74451, 71067, 70110, 66869, 71111, 67561, 67158, 66877, 67844, 67008, 68179, 70137, 66327, 68797]",68035,67957
